Id,Title,Body,DesignTagList
8602387,Linq-to-SQL and WCF service - data transfer objects,"I'm curious about best practice when developing n-tier application with Linq-to-SQL and WCF service. 
In particular, I'm interested, for example, how to return to presentation tier data from two related tables. Suppose next situation (much simplified)
Database has tables 

Orders (id, OrderName) 
OrderDetails (id, orderid, DetailName)

Middle tier has CRUD methods for OrderDetails. So, I need to have way to rebuild entity for attaching to the context for update or insert when it come back from presentation layer.
In presentation layer I need to display list of OrderDetails with corresponding OrderName from the parent table.
There are two approach for classes, that returned from the service

Use DTO custom class that will encapsulate data from both tables and projection
class OrderDetailDTO
{
  public int Id { get; set; }
  public string DetailName { get; set; }
  public string OrderName { get; set; }
}
IEnumerable GetOrderDetails()
{
  var db = new LinqDataContext();
  return (from od in db.OrderDetails
          select new OrderDetailDTO
          {
            Id = od.id,
            DetailName = od.DetailName,
            OrderName = od.Order.OrderName
          }).ToList();
}

Cons need to assign every field which is important for presentation layer in both ways (when returning data and when creating new entity for attaching to context, when data comes back from presentation layer)
Use customized Linq-to-SQL entity partial class
partial class OrderDetail
{
  [DataMember]
  public string OrderName
  {
    get
    {
      return this.Order.OrderName    // return value from related entity
    }
    set {}
  }
}

IEnumerable GetOrderDetails()
{
  var db = new LinqDataContext();
  var loadOptions = new DataLoadOptions();
  loadOptions.LoadWith(item => item.Order);
  db.LoadOptions = options;
  return (from od in db.OrderDetails
          select od).ToList();
}


Cons database query will include all columns from Orders table, Linq-to-SQL will materialize whole Order entity, although I need only one field from it.
Sorry for such long story. May be I missed something? Will appreciate any suggestions.
",['dto']
18434314,Should an API consume itself or call the database directly for other resources?,"
This question is an extension although separate of this question posted earlier.

So we have our basic example of a garage has multiple cars so our endpoints are
/garages
/garages/{id}
/garages/{id}/cars
/garages/{id}/cars/{id}
/cars
/cars/{id}

We can get all cars from multiple garages with /cars?garage[id]=1,2,3
which is cool. But what I am wondering now is on the inside of the API.
There are two ways I can think of to do this
Direct filtering in the /cars endpoint
This means that we in the query to get the cars we do some joins and add in some where's.
The benefit of this approach is that we will end up with the minimum amount of queries.
The con of this approach is that we end up maintaining the garages resource in two places. any time the garage gets a new property we must now support this in the cars endpoint too.
Calling the /garages endpoint from the /cars endpoint
This means we call the /garages endpoint from within the /cars endpoint with /garages returning the id of all cars from the matching garages. We then proceed to get the cars from back within the /cars endpoint.
The benefit of this method is that the resources are self contained.
The con of this approach is that we are going to end up with multiple calls to the database. Also passing around the authentication details could get cumbersome (Let's assume Oauth 2.0)
So what is the most appropriate way to do this? I am leaning towards the second method however I am concerned that this could become a real hassle if we want to do some more advanced queries.
",['rest']
6903515,How to encapsulate web2py business logic?,"I just found web2py a couple days ago, and have been reading the documentation and through the source of a few example applications. I want to start programming more in Python. It seems that my take on MVC is a little skewed from theirs [web2py community]. 
After learning and working with PHP (and the Kohana framework), I'm used to the thin controller - fat model principle, where all business logic is placed in the model and the controller does nothing more than delegate what methods to perform on the model, and then passes data onto the view for rendering. However, it seems that 99% of the applications I've seen for web2py have fat controllers (putting all business logic in the actions), and the models are nothing more than table/constraint definitions.
I'm pretty well set on my view of a model, and I would rather put the business logic in the models (for re-usability and DRY code) but I haven't seen any code online that does this, although, to be fair, I haven't found an ample amount of applications. Can somebody point me in the right direction.
To be clear, I would like to make my models actual classes and encapsulate all business logic and database interactions into explicit methods. Something along the lines of...
class Article(object)
    def get_article(self, id)
        # Retrieve article by id, using db instance
        pass
    def get_latest_articles(self, limit)
        # Retrieve latest articles
        pass
    def get_hot_articles(self, limit)
        # Retrieve hot articles, based on algorithm for hot
        pass
    def create_article(self, data)
        # Insert article
        pass
    def define_tables(self)
        # Define schema the web2py way
        pass

I haven't found the right way to do this.
I'm not very well rehearsed on web2py, but I know there are a lot of features. The DAL, for instance, seems to be a very powerful feature which is tightly integrated with other helpers. I wonder if splitting my business logic as stated above would limit any of these features?
",['mvc']
28879185,Spring Security with JDBC Annotation only,"I am trying to create a Spring Boot Application using the Spring Security. I took the following example from <URL> They use an In Memory Authentification. I want to do the same but use a JDBC-Authentification.
Here is my WebSecurityConfig class
package hello;

import org.springframework.beans.abstract-abstract-factory.annotation.Autowired;
import org.springframework.context.annotation.Configuration;
import org.springframework.jdbc.datasource.DriverManagerDataSource;
import org.springframework.security.config.annotation.authentication.builders.AuthenticationManagerBuilder;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;
import org.springframework.security.config.annotation.web.servlet.configuration.EnableWebMvcSecurity;

@Configuration
@EnableWebMvcSecurity
public class WebSecurityConfig extends WebSecurityConfigurerAdapter {
    @Override
    protected void configure(HttpSecurity <URL> throws Exception {
        http
            .authorizeRequests()
                .antMatchers(/, /home).permitAll()
                .anyRequest().authenticated()
                .and()
            .formLogin()
                .loginPage(/login)
                .permitAll()
                .and()
            .logout()
                .permitAll();
    }

    @Autowired
    public void configureGlobal(AuthenticationManagerBuilder auth) throws Exception {

        DriverManagerDataSource dataSource = new DriverManagerDataSource();
        dataSource.setDriverClassName(com.mysql.jdbc.Driver);
        dataSource.setUrl(jdbcmysql//localhost3306/test);
        dataSource.setUsername(root);
        dataSource.setPassword(root);

        auth
            .jdbcAuthentication().dataSource(dataSource)
                .usersByUsernameQuery(select * from users where username=?)
                .authoritiesByUsernameQuery(select * from user_roles where username=?);
    }
}

I also set up a MySQL Database test and two tables users and user_roles.
When I run the application and try to sign in I dont't get any Exceptions, but the application somehow can't find the user. 
Can someone help me? What am I doing wrong?
Login page


    
        Spring Security Example 
    
    
        
            Invalid username and password.
        
        
            You have been logged out.
        
        
             User Name   
             Password  
            
        
    


pom.xml


    4.0.0

    org.springframework
    gs-securing-web
    0.1.0

    
        org.springframework.boot
        spring-boot-starter-parent
        1.2.2.RELEASE
    

    
        
            org.springframework.boot
            spring-boot-starter-thymeleaf
        
        
        
            org.springframework.boot
            spring-boot-starter-security
        
        

        
        
            org.springframework
            spring-jdbc
            3.2.8.RELEASE
        

        
        
            mysql
            mysql-connector-java
        
    


    
        
            
                org.springframework.boot
                spring-boot-maven-plugin
            
        
    



",['mvc']
28497835,Building A Social Network,"So, I'm starting out building a social network web app. I'm looking into how to fit the parts of my stack together and I'm looking for some guidance about what various frameworks will allow me to do. My current stack idea is to have

Firebase JSON API serving user, post, comment, and all the other data
EmberFire to plug that API into EmberJS
EmberJS my front-end MVC (because I'm new to MVC and Ember seems the most accessible)

What I'm stumbling on at the moment is how I'm going to implement users with this stack. I've looked at basic authentication stuff but I haven't found anything that would allow me to allow certain actions and views for certain users and not others - the basics of a social network really.
Is it sensible to be doing this stuff in front-end MVC? If so what should I be using to do authentication/personalisation? If not, should I just be doing a PHP/SQL setup? I'd rather avoid that because my skills are all front-end. 
",['mvc']
33434489,How to to increase performance in java web app using Singleton,"I use singleton to increase response for database connection.
But when there is many users that which send request in same time, instances of one connection make a bottle neck, So I use another approach in getInstace() method 
public class jjDatabaseWeb {

    private static final DatabaseType dbType = DatabaseType.MySql;
    private static String password;
    private ResultSet resultSet;
    private static String serverHost = 127.0.0.1; //localhost;
    private static String port = 3306;
    private static String databaseName = db_university;
    static String url2;

    private Connection connection;
    private static jjDatabaseWeb accessor;
    private static jjDatabaseWeb accessor2;
    private static jjDatabaseWeb accessor3;
    private static jjDatabaseWeb accessor4;
    private static jjDatabaseWeb accessor5;
    private static jjDatabaseWeb accessor6;
    private static jjDatabaseWeb accessor7;
    private static jjDatabaseWeb accessor8;
    private static jjDatabaseWeb accessor9;
    private static jjDatabaseWeb accessor10;
    private static int counter = 0;
    private static int counter2 = 0;

    private jjDatabaseWeb() throws ClassNotFoundException, SQLException {
        Class.forName(com.mysql.jdbc.Driver);
        connection = DriverManager.getConnection(jdbcmysql//localhost3306/db_university?characterSetResults=UTF-8amp;characterEncoding=UTF-8amp;useUnicode=yes, root, m123456);        
        //++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
        System.out.println(database driver name is ok);
    }


    public static synchronized jjDatabaseWeb getInstance() throws SQLException, ClassNotFoundException {
        counter++;
        System.out.println(+++++=====>>>> number of connection user + counter);
        if (accessor == null) {
            System.out.println(############################################);
            System.out.println(NEW DB CONNECTION 1 );
            System.out.println(############################################);
            accessor = new jjDatabaseWeb();
        }
        if (counter > 7) {
            System.out.println(------------------------------- + counter2);
            counter2++;
            if (counter2 % 10 == 1) {
                if (accessor2 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 2);
                    System.out.println(############################################);
                    accessor2 = new jjDatabaseWeb();
                }
                return accessor2;
            }
            if (counter2 % 10 == 2) {
                if (accessor3 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 3);
                    System.out.println(############################################);
                    accessor3 = new jjDatabaseWeb();
                }
                return accessor3;
            }
            if (counter2 % 10 == 3) {
                if (accessor4 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 4);
                    System.out.println(############################################);
                    accessor4 = new jjDatabaseWeb();
                }
                return accessor4;
            }
            if (counter2 % 10 == 4) {
                if (accessor5 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 5);
                    System.out.println(############################################);
                    accessor5 = new jjDatabaseWeb();
                }
                return accessor5;
            }
            if (counter2 % 10 == 5) {
                if (accessor6 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 6);
                    System.out.println(############################################);
                    accessor6 = new jjDatabaseWeb();
                }
                return accessor6;
            }
            if (counter2 % 10 == 6) {
                if (accessor7 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 7);
                    System.out.println(############################################);
                    accessor7 = new jjDatabaseWeb();
                }
                return accessor7;
            }
            if (counter2 % 10 == 7) {
                if (accessor8 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 8);
                    System.out.println(############################################);
                    accessor8 = new jjDatabaseWeb();
                }
                return accessor8;
            }
            if (counter2 % 10 == 8) {
                if (accessor9 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 9);
                    System.out.println(############################################);
                    accessor9 = new jjDatabaseWeb();
                }
                return accessor9;
            }
            if (counter2 % 10 == 9) {
                if (accessor10 == null) {
                    System.out.println(############################################);
                    System.out.println(NEW DB CONNECTION 10);
                    System.out.println(############################################);
                    accessor10 = new jjDatabaseWeb();
                }
                return accessor10;
            }
        }
        counter2 = 0;
        return accessor;
    }
}

I never closed connection And use singleton,
it has some benefit.

If there was created connection,new connection dose not makes, so fetching data is faster(making connection is time consuming ) 
In non busy time we have one connection is single tone mode and if there is max 7 request concurrent the program get instance of one connection.
In busy time when there is many requests waited for one connection, it make 9 other connection and share new requests between them.

I test it in wrong condition, and send 40 request in one second from 3 different browser to one method and it takes 2 minutes, but when i use only singleton it takes about 6 minutes.
But when i repeat this test some error occurred for some requests like Heap space error and Java invocation target exception.
note that in output i saw counter=28 (that means there was 28,27 in peak  task waited for connection)
I have not problem for first time running of batch requests , but when i repeat tis test it has some error reason of heap space lake.
",['singleton']
36431145,What is the best way to access Rest services that secured with OAuth security?,"I want to access REST web services written by other vendors. But the problem is the OAuth security. I got username, password, consumer key and consumer secret from them. 
First I call to a service to get refresh token. This is the response
{
   scope PRODUCTION,
   token_type bearer,
   expires_in 3148,
   refresh_token 315381713fc905a8c5f586d5145bd84,
   access_token 46ed281862dc48d2d46372fc2e84e5
}

Got the refresh_token with expire time. Must I keep this token in database or memory until it expires and only call this service again to get refresh token after that refresh token expires.
I don't know how to keep this refresh and access tokens in my side(Database or Memory). Please help me to find a better way to access this services.
",['rest']
4981045,How to design authentication and authorization system for REST backend / Ajax front End Application,"I am starting a new project where we are planing to build a restful back end and an AJAX font end. I am approaching the problem by focusing on Identifying all the resources that I have and what the various HTTP verbs will do them, their URI and the JSON representations of those resources. 
I am looking for the best design for securing the backend. Here is the list of designs I have considered. I am looking for alternative designs not listed below, and pros, cons recommendations. The system will be implemented with Spring 3.0 and possibly Spring Security 3.0, SSL will be used for many parts of the system but not for all of them, so some requests may come on SSL and some might not. 
Option 1 Use the HTTP session
Show a standard login screen, create a server side session and let tomcat send back a jsessionid cookie and have the ajax client include the JSESSIONID cookie on every XHR request. This options just feels like it's the wrong approach for the following reasons. 

The connection becomes statefull which is against the rules of REST
I want to be able to split the bakcend into multiple seperate WAR files which means i could have multiple HTTP sessions on the backend, if that is the case then this approach does not work. While I don't need the ability to split the backend into multiple apps today, I would prefer a design that allows for that possibility.

Option 2 Find an open source Java based security library that does this
Other than Spring security I have not found any other Java libraries, any recommendations are highly appreciated.
Option 3 Try to use an existing protocol like OAuth 
In my very brief look at OAuth it seems that it is designed for authentication across sites where each site has it's own user database. In this system i want a global user database shared across all the backend ajax services.
Option 4 Use SAML and Shiboleth 
This options seems over kill and hugely complex to setup and maintain. 
Option 5 Send the username and password with every request
This requires that user sends their username and password with every request, which means that the front end AJAX app must store the username and password as a JavaScript object and if the user navigates away from the page then back the username/password combo will be gone and the user might be forced to log in again. I don't want the front end to try and put the username and password into cookie as that would comprise security. 
Option 6 Implement my own authentication / Authorization protocol 
Create a REST service that users can present their username/password combination to and then get back and security token, which they must send back to the service with every request. The security token would be digitally signed by the service and would have an expiry time. The token would be only good for most operations high security operations would require a new login screen as port of confirming the operation. 
Problem with this approach is I have to invent yet another security protocol which seems like a total waste of time.
I am sure I am not the only person up against this problem, I hope the stack overflow community can point to some options and tools that I have not found yet.
",['rest']
11943933,Using two different DB (MySQL and Postgres) for a single Rails App,"I have a rails app that uses MySQL for authentication and storing models. I currently am thinking of using PostgreSQL for analytics (by taking advantage of its special data types like arrays and KV pairs). I am just wondering how I would be able to have two types of databases (1 for models and authentication and 1 for analytics) when trying to save records using ActiveRecord. I want to save the model for analytics in Postgres and other models in MySQL.
",['activerecord']
25152900,ASP.Net Identity using a custom auth provider/service,"I am currently developing an ASP.Net MVC web application that requires username and password authentication.  I started looking into using ASP.Net Identity for this however I have a very important requirement, the requirement is that the web application itself has no direct access to any databases, all DB Access is to be exposed to the application via an internal REST service.  This is due to certain security polices we follow.
I realise that ASP.Net identity is capable of supporting external authentication methods but my question is split into 2 parts.
1) How would I configure ASP.Net Identity to use my custom REST service for authentication?
2) How would I go about developing a service that can be used by Identity for authentication ? (what would need to be returned from the service to ASP.Net Identity)
Any help on this would be most appreciated.
",['rest']
7988447,combining spring security 3 with jersey rest api,"I have a scenario where I am trying to combine spring security with jersey for my REST API. 
My need is rather complicated (I think) and it is as follows
Spring security is being used to intercept urls and forcing basic authentication in order to access a REST resource. This seems to be ok as I am using http client to test this.
However what I want to do is somehow access the User object that is loaded to check some additional permissions that hang off the user (a map object with boolean flags to indicate if object properties are visible or not). The code that does the loading works, but after spring authenticates how do I then access the User object in the actual REST Resource method itself?? Is this possible?
So the steps are
1) Client makes a REST API call
2) Spring intercepts URL checks username and password supplied in the http header
3) The rest resource method is then accessed if valid credentials are present
But before step 3, I want to somehow pass on the loaded User object to the actual Resource method itself so I can further apply some logic to restrict what the user can see based on the permissions that I have loaded??? Is this possible? I think I have seen some code somewhere that checks for User Roles before a method is accessed using Spring and REST but if anyone has any links or ideas that would be excellent.
Please help if you can. thank you so much.
",['rest']
1790020,Pitfalls of true client-server architecture in web applications?,"I've been researching on building web applications in a true client-server fashion.  
This type of architecture basically consists of   

A thin server, merely a headless api that 

handles security concerns
processes core business logic
provides data persistence  

A fat client, with a desktop-like design that 

caches data, and makes offline use possible
has gui-templating and rendering capabilities
holds and processes non-critical business logic  


However, at first sight such an architecture wouldn't play nice with how the web works today 

poor or no possible fallback when javascript isn't available (2% of user-agents nowadays, am I right ?)

accessibility concerns (I'm kinda clueless here)
SEO concerns, cloacking is an option but that means one should provide some server-side html rendering, and making that content relevent could be tricky


Anything else I'm missing ?
Which approach would you take to work around those issues ?
",['client-server']
4429684,Rails 3 alias_attribute and Unkown column error,"I am using Devise for authentication, so I've aliased a few columns in my legacy database to accommodate it as follows
class User < ActiveRecordBase

  set_table_name 'my_legacy_user_table'
  set_primary_key 'UserId'
  alias_attribute id, UserId
  alias_attribute username, LoginId
  alias_attribute encrypted_password, PasswordSHA1Hash
  alias_attribute first_name, Name
  alias_attribute last_name, Surname

  devise database_authenticatable, authentication_keys => [username]

  attr_accessible username, password, password_confirmation

  def password_salt=(password_salt)
  end

  def password_salt
  end

  def password_digest(password)
    self.class.encryptor_class.digest(password)
  end

end

When I post to my /users/sign_in form, I get the following exception
Mysql2Error Unknown column 'my_legacy_user_table.username' in 'where clause' SELECT `kms_User`.* FROM `my_legacy_user_table` WHERE (`my_legacy_user_table`.`username` = 'mrichman') LIMIT 1

I suppose I was under the assumption that alias_attribute would instruct ActiveRecord to use the real column name (UserId) and not the alias (username). What am I doing wrong?
",['activerecord']
11908163,What is the Best way to create a secure REST API with Zend?,"I have been looking on a lot of questions about REST API and security and found some interesting informations but there is still one thing I don't understand.
So, I have a REST API developped with Zend Framework with basic authentication over an <URL> channel (so if I understoud what I have read, the login/password are encrypted when they are sent).
The purpose of this API is to be called by Android/iPhones apps and will only be available to people who have a login and a password
SO, currently, to call the API, the login and password are always sent with the call and so, I check them at every call (the result is it makes a call to the database just for authentication at each call to the API).
Is there some kind of session management (as in web developpement) to avoid that?
Thank,
",['rest']
40854777,Determine the HTTP verb of an endpoint based on the URL,"For a project I've worked on in the past, we store a URL in a field in the app's database, so that when a user has to step away, power down their system, or whatever, that they can resume working on something by opening the affected record.  This URL refers to a Controller method defined in our exposed Web API for the application in question, with the requisite parameters provided to open the affected record.
There's an issue, where we're noting that - very rarely - the endpoint that's being stored refers to a POST endpoint, not a GET endpoint.  When this condition is triggered, we get an exception like the following
The parameters dictionary contains a null entry for parameter 'MyParameter' of non-nullable type 'System.Int32' for method 'System.Web.Mvc.ActionResult SomeEndpoint(Int32, Int32)' in 'MyApplication'.  An optional parameter must be a reference type, a nullable type, or be declared as an optional parameter.
Parameter name parameters

We know what we want to do to solve the problem we want to scan the URL and determine the verb.  If the verb is POST, we want to redirect to a specific URL, to prevent our application from getting stuck in this error-prone state.  We want to institute this redirect to occur on the server side, not only for security reasons, but because it's simply not a client code concern.
I've done a cursory Google search on this topic, and have found no articles that talk about ways to reverse-engineer the verb of a given URL.
Question Is there any way, given some URL, to determine what HTTP verb is being referred to in C#?
If there is not - something I would expect, most likely for security reasons - is there any advice on techniques that avoid this sort of problem?  Prior to posting this question, I have done a code audit of the affected application, and have not been able to easily reproduce the condition leading to this question (storing a POST URL in our database), and have found no logic that should lead to a POST URL being saved to our database.
",['rest']
25624368,How to grant access to specific resources?,"The problem
I have a set of informations that some users have to access them through my Web Application. Let's say that I have resources A, B, C of the same type T and the users are X, Y, Z. The business states that a user can access this resources like in the table below.
User    ->  Resources 
X       ->  A
Y       ->  A C
Z       ->  A B C
A real world example will be something like this

User X can see all Hypermarkets from L.A.
User Y can see all Hypermarkets from L.A. and Chicago
User Z can see all Hypermarkets from L.A., Chicago and N.Y.

Another thing to mention is that at any time, to user X could be granted access to see the Hypermarkets from N.Y. too.
The question
How do I implement the authorization system so that it allows me to grant access to a user to a specific set of resources?
My first ideas
Since I am going to use ASP.NET MVC and Web API, my first thoughts were to use Role-Based Authorization. After that, I found this article on how to extend the concept of Role-Based Authorization to a so called Activity-Based Authorization.
But, even this solution is not right for my business because in my code I must have one function called GetAllHypermarkets with no parameters, that will return all the Hypermarkets that the user is allowed to see. For example, for user X it will return only Hypermarkets from L.A. How can I achieve this?
",['rest']
34272521,The ADO.NET provider with invariant name 'System.Data.SqlServerCe.4.0' is either not registered,"We're trying to deploy our MVC solution to a customer, but they're getting an error while trying to log in.
I have searched for similar issues, but have not yet found a solution.

It does have SQL CE 4.0 installed.
I have checked app.config, but it seems fine. It has the lines as suggested here



Could someone shed some light on the following error log?

2015-10-05 095954,259 [  34] FATAL - [] Exception caught
  System.Data.DataException An exception occurred while initializing the database. See the InnerException for details. ---> System.Data.Entity.Core.MetadataException Schema specified is not valid. Errors 
  (0,0)  error 0175 The ADO.NET provider with invariant name 'System.Data.SqlServerCe.4.0' is either not registered in the machine or application config file, or could not be loaded. See the inner exception for details.
     at System.Data.Entity.Core.Metadata.Edm.StoreItemCollection.Loader.ThrowOnNonWarningErrors()
     at System.Data.Entity.Core.Metadata.Edm.StoreItemCollection.Init(IEnumerable1 xmlReaders, IEnumerable1 filePaths, Boolean throwOnError, IDbDependencyResolver resolver, DbProviderManifestamp; providerManifest, DbProviderabstract-abstract-factoryamp; providerabstract-abstract-factory, Stringamp; providerInvariantName, Stringamp; providerManifestToken, Memoizer2amp; cachedCTypeFunction)
     at System.Data.Entity.Core.Metadata.Edm.StoreItemCollection..ctor(IEnumerable1 xmlReaders)
     at System.Data.Entity.Utilities.XDocumentExtensions.GetStorageMappingItemCollection(XDocument model, DbProviderInfoamp; providerInfo)
     at System.Data.Entity.Migrations.Infrastructure.EdmModelDiffer.Diff(XDocument sourceModel, XDocument targetModel, Lazy1 modificationCommandTreeGenerator, MigrationSqlGenerator migrationSqlGenerator, String sourceModelVersion, String targetModelVersion)
     at System.Data.Entity.Migrations.DbMigrator.IsModelOutOfDate(XDocument model, DbMigration lastMigration)
     at System.Data.Entity.Migrations.DbMigrator.Upgrade(IEnumerable1 pendingMigrations, String targetMigrationId, String lastMigrationId)
     at System.Data.Entity.Migrations.DbMigrator.EnsureDatabaseExists(Action mustSucceedToKeepDatabase)
     at System.Data.Entity.MigrateDatabaseToLatestVersion2.InitializeDatabase(TContext context)
     at System.Data.Entity.Internal.InternalContext.PerformInitializationAction(Action action)
     --- End of inner exception stack trace ---
     at System.Data.Entity.Internal.InternalContext.PerformInitializationAction(Action action)
     at System.Data.Entity.Internal.InternalContext.PerformDatabaseInitialization()
     at System.Data.Entity.Internal.RetryAction1.PerformAction(TInput input)
     at System.Data.Entity.Internal.LazyInternalContext.InitializeDatabaseAction(Action1 action)
     at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
     at System.Data.Entity.Internal.Linq.InternalSet1.Initialize()
     at System.Data.Entity.Internal.Linq.InternalSet1.get_InternalContext()
     at System.Data.Entity.Infrastructure.DbQuery1.System.Linq.IQueryable.get_Provider()
     at System.Linq.Queryable.FirstOrDefault[TSource](IQueryable1 source, Expression1 predicate)
     at TWP.Areas.Core.Models.Authorization.DatabaseMembershipProvider.ValidateUser(String userName, String password)
     at TWP.Areas.Core.Models.Account.AccountProvider.Logon(TwpMembershipProvider membership, LogOnViewModel model)
     at TWP.Areas.Core.Controllers.AccountController.LogOn(LogOnViewModel model, String returnUrl)
     at lambda_method(Closure , ControllerBase , Object[] )
     at System.Web.Mvc.ReflectedActionDescriptor.Execute(ControllerContext controllerContext, IDictionary2 parameters)
     at System.Web.Mvc.ControllerActionInvoker.InvokeActionMethod(ControllerContext controllerContext, ActionDescriptor actionDescriptor, IDictionary2 parameters)
     at System.Web.Mvc.ControllerActionInvoker.<>c__DisplayClass15.b__12()
     at System.Web.Mvc.ControllerActionInvoker.InvokeActionMethodFilter(IActionFilter filter, ActionExecutingContext preContext, Func1 continuation)
     at System.Web.Mvc.ControllerActionInvoker.InvokeActionMethodFilter(IActionFilter filter, ActionExecutingContext preContext, Func1 continuation)
     at System.Web.Mvc.ControllerActionInvoker.InvokeActionMethodFilter(IActionFilter filter, ActionExecutingContext preContext, Func1 continuation)
     at System.Web.Mvc.ControllerActionInvoker.InvokeActionMethodFilter(IActionFilter filter, ActionExecutingContext preContext, Func1 continuation)
     at System.Web.Mvc.ControllerActionInvoker.InvokeActionMethodWithFilters(ControllerContext controllerContext, IList1 filters, ActionDescriptor actionDescriptor, IDictionary2 parameters)
     at System.Web.Mvc.ControllerActionInvoker.InvokeAction(ControllerContext controllerContext, String actionName)

Web.config



  
    
    
    
  
  
  
  
    
    
    
    
    
    
  
  
    
    
  
  
    
    
      
        
        
        
        
        
      
    
    
    
    
      
    
    
      
        
        
        
        
        
        
        
      
    
    
  
  
    
    
  
  
    
            
                
                
            
            
                
                
            
            
                
                
            
      
        
        
      
    
  
  
    
    
        (removed)
    
    
    
        (removed)
    
    
    
    
    
      
        
      
      
        
          
          
        
      
    
    
    
      
        
          
          
        
      
      
        
          
        
      
    
  
  
    
    
      
    
  


",['mvc']
34827797,Spring Security + Angular JS + Spring MVC Rest,"I am trying to build a web application with the following frameworks

 Angular JS on the front end
 REST Web Services in the backend using Spring MVC

I want to use Spring Security to authenticate all the requests going from Angular JS to Spring REST Web services. I also need to manage the session timeout/remember password etc. (All of the typical functionalities of a login functionality in a web app)
I have gone over hundreds of articles trying to find out how to do this but none of them is exactly serving the purpose I am asking for.
Any help on this (inline answer or external links) with detailed steps is highly appreciated. 
(Note I don't want to use Spring boot. Many tutorials including the one provided by Spring is using Spring boot.)
",['rest']
5083585,Are there any plans for a standard for connecting two clients (P2P) in web applications?,"This question has been answered
Do websockets allow for p2p (browser to browser) communication?
The answer is no. 
My question is are there any plans for this? Any speculative draft by the W3C or whoever, planning this capability? (I have googled and found nothing, but I'm not sure if I'm searching the wrong thing.)
There is the WebSockets API, which allows you to, for example, transfer files from one user to another quite efficiently (like <URL> and some others I've seen). I believe these work by piping the file through the server - it's very light on the server, as it doesn't have to store each chunk after its sent to the receiving client. But it does use the server's bandwidth twice (down and up) for each file transfer. 
It would be more efficient (for server and both clients) if the server could just pass the IP address (and a port?) of each client to the other, and the entire data transfer could take place between them.
For security, the browser could prompt each user to give permission (This website, example.com, wants to connect you to IP address 1.2.3.4 to receive a file transfer of 23MB. Allow/Refuse?).
If there are no plans to publish a spec on this, why not? 
",['p2p']
2921553,S.O.A. with .NET for scalability,"Anyone know where I can find useful resource for some information for this.
I reckon SOA is the way to go for scalabilty, but are there down sides such as performance and security I should look at.
Overall what architecture should be considered best for enterprise web applications
A good , complete, up to date book would be valuable, any suggestions?
",['soa']
48131440,Consuming a Rest API in Django,"Is it possible to make a model field that consumes a REST API as a foreign key?
I have two projects. The first project has this model in models.py
from django.db import models
from django_countries.fields import CountryField
from django.urls import reverse

class Currency(models.Model)
    name = models.CharField(max_length = 50)
    country = CountryField()
    code = models.CharField(max_length = 3)
    base = models.BooleanField()

    class Meta
        ordering = ['code']

    def __str__(self)
        return (self.code)

    def get_absolute_url(self)
        return reverse('currency_detail', args = [str(self.id)])

I have serialized the model with the following code in serializers.py
from rest_framework import serializers
from currencies . models import Currency

class CurrencySerializer(serializers.ModelSerializer)
    class Meta
        model = Currency
        fields = ('name', 'code')

I created the following views.py
from django.http import HttpResponse, JsonResponse
from django.views.decorators.csrf import csrf_exempt
from rest_framework.renderers import JSONRenderer
from rest_framework.parsers import JSONParser

from currencies . models import Currency
from . serializers import CurrencySerializer


def currency_list(request)
    currency = Currency.objects.all()
    serializer = CurrencySerializer(currency, many = True)
    return JsonResponse(serializer.data, safe = False)

and provided the following in urls.py
from django.conf.urls import url
from . import views

urlpatterns = [
    url(r'^currencies/$', views.currency_list),
]

The URL is passing the information ok in JSON format. There are no authentications (I am not good enough yet). When I use the requests library and make a get request, it returns the following
[{name Krone, code DKK}, {name Pound Sterling, code GBP}, {name Cedi, code GHS}]

I would like to consume this information in a new project which will have a different database and post records with the following model
class JournalEntry(models.Model)
    date = DateField()
    currency = ForeignKey(consuming the json data so it renders as a dropdown menu in html)
    value = IntegerField()

Is there a good way to do something like this? I haven't found any responses that help me conceptualize this properly. Also it is to help me with my learning. I intend to implement more complicated projects with this API-based approach. Thanks. 
",['rest']
